#count,ecpfht-arf,ecpfarf-arf,sarf-arf
187000,2573.1645651771087,8091.2352830284435,4730.30254052445
188000,2578.556550465102,8145.880639881121,4799.778425592405
189000,2589.8717038398545,8195.656486380482,4850.440522998948
190000,2585.982302480525,8210.865345095488,4886.626952714734
191000,2601.5985599321284,8254.776416632914,4905.912606205813
192000,2601.766011698706,8295.285726597202,4912.074176480955
193000,2615.8111541490607,8317.828264744125,4921.260965687344
194000,2630.4283428860263,8382.706475833646,4971.030504071894
195000,2632.7757660217235,8437.157799258828,5024.85892083785
196000,2633.1695718152264,8475.694097404325,5061.355847688632
197000,2653.086828509821,8515.772035370594,5100.686671621382
198000,2679.880320830667,8563.659582807726,5109.302475409767
199000,2693.0825992366367,8594.121422182716,5116.891961270226
200000,2714.612565832081,8653.577473523908,5132.551222065741
201000,2731.8888887356384,8726.505714042216,5200.40861111357
202000,2752.5040120520066,8811.97166569598,5277.370454241855
203000,2769.406468622835,8878.984124214137,5354.029937625446
204000,2772.789305720573,8910.598381968472,5379.411322770334
205000,2772.5035606640427,8939.884208849558,5412.040938238201
206000,2768.4983347702487,8978.158977186167,5440.2266378917775
207000,2769.8603666048257,8992.335307062829,5460.067833797576
208000,2808.6136600026393,9038.683268890654,5460.623434849741
209000,2809.8969120695315,9058.548112228085,5463.1890842683915
210000,2813.8514827316258,9092.896401766486,5502.526682348636
211000,2822.5079204263775,9123.658016138565,5552.300119137713
212000,2831.1194393324563,9168.329508999406,5576.42000703151
213000,2875.156729278115,9222.775645985248,5591.055051427121
214000,2891.298087196593,9262.521650071061,5606.527749136848
215000,2887.8300802520907,9312.483540623796,5661.384615119313
216000,2905.180661938675,9355.453185413531,5711.381435363858
217000,2906.9013454160986,9387.896249757916,5712.1494101486805
218000,2941.038328837458,9444.431875864071,5715.352501445045
219000,2947.980130007654,9506.66071554447,5775.1026733605695
220000,2969.469427786035,9556.044505234122,5840.561764527116
221000,2971.944384260871,9600.795795653436,5884.610055074757
222000,2967.0823656929256,9615.303716239321,5908.910612769188
223000,2979.405151614303,9656.875100770027,5906.153863534769
224000,2997.4292205056827,9711.599432533578,5928.962428259466
225000,2981.095055381358,9732.253750541151,5953.3133035213505
226000,3018.1696106658537,9787.556306677858,5957.369610662566
227000,3018.3633973598994,9840.529690891432,5978.551116355284
228000,3024.663043145212,9875.621583695067,6002.546605542111
229000,3054.724807453502,9943.614802060652,6017.932410760517
230000,3043.8695663324297,9963.566684597987,6049.65150090611
231000,3057.0165055950733,9982.589542734397,6086.7151386299965
232000,3102.548179105437,10047.45794689839,6084.3430680336605
233000,3113.465106990934,10079.582976298829,6108.604545230043
234000,3155.936502208215,10127.913972677798,6125.74547193864
235000,3168.2462493107855,10178.853120487633,6135.538588973951
236000,3177.260474563989,10201.625290662496,6159.033949662188
237000,3212.0013543540326,10252.357020325435,6151.250201300894
238000,3245.1671298838883,10302.895277134101,6139.645724899102
239000,3289.341045936561,10349.521549406023,6132.294984986385
240000,3333.015716634646,10408.027922104742,6131.5455806910895
241000,3371.8521669835873,10473.019937607573,6137.255635583399
242000,3355.678720646669,10490.667523470864,6134.246584100651
243000,3371.0696576582295,10521.209713798567,6138.303443056957
244000,3410.7327052213614,10586.622588156013,6155.996128073644
245000,3423.9062928180247,10664.569120622926,6195.316221135094
246000,3464.848912710235,10739.272095375469,6235.3166586819025
247000,3470.067792710744,10776.584309969969,6255.691368557959
248000,3466.553598911373,10810.624868899491,6281.5729325165985
249000,3446.6822349021713,10832.021528421717,6296.910159396093
250000,3475.6508025762996,10897.203719965732,6339.8484358493715
251000,3487.8921707422614,10950.097144631825,6379.296883180886
252000,3483.606470414385,10978.846359632264,6396.054332234116
253000,3495.3230782582223,11032.449674707486,6432.118895356217
254000,3495.7471694156693,11077.351748734882,6464.592931019715
255000,3507.1471454433067,11122.503680329159,6488.887031586686
256000,3515.908941102762,11171.17164912909,6532.436408155384
257000,3509.444764451184,11197.520267319662,6558.533161125833
258000,3517.348223299209,11233.877141918067,6577.134334015293
259000,3541.8341021689516,11297.441343618437,6624.866054724027
260000,3578.8450880749588,11358.821887680573,6670.135048858605
261000,3620.3627392634107,11434.951802195144,6729.221263901043
262000,3610.3068099330126,11458.038085613929,6749.272835205754
263000,3622.5449126567432,11537.133516232838,6821.554887582362
264000,3649.2673150433193,11599.436510613637,6883.779151726313
265000,3675.0882106209374,11657.68119884838,6936.324527587478
266000,3700.1220970365684,11698.3400773972,7019.400780019367
267000,3732.9963431996975,11762.222259144504,7097.584809124495
268000,3740.470501509831,11795.327342654718,7118.76254415184
269000,3767.5470981321137,11881.145772246582,7203.071128734056
270000,3783.5158034653346,11936.564621281515,7250.949866486413
271000,3795.109468947107,12020.68980322793,7331.866336682085
272000,3791.150021219178,12055.369671811068,7368.224678838766
273000,3793.1644237164014,12088.156408344477,7405.75035212643
274000,3817.004154939308,12115.010315976739,7427.226261512864
275000,3847.0754581483484,12166.709897525956,7434.048801344929
276000,3851.9748443283493,12204.351405064308,7454.855959922209
277000,3861.9380429193925,12228.863267800301,7468.363625217366
278000,3890.4153382376126,12260.232129929504,7468.962929258885
279000,3912.674431404331,12288.879064390392,7477.898742640593
280000,3920.549688782414,12319.165250290693,7502.145539090051
281000,3946.694040473947,12392.611478441055,7561.368769583429
282000,3968.3673175535987,12480.064405658884,7631.571362604192
283000,4003.6554927897637,12537.12094909444,7667.7745370642
284000,4038.070005176855,12628.032948765413,7741.252214268902
285000,4053.7590666680485,12718.27666419122,7820.732120960025
286000,4058.8386837825883,12806.570767068053,7910.6591483513685
287000,4081.4989527700086,12853.162353843483,7935.952578297242
288000,4100.373352906531,12935.466343131013,8016.633572852932
289000,4137.091706847545,13017.527771799205,8100.203289550159
290000,4156.754848482978,13096.936334967917,8162.160646345823
291000,4173.778046755053,13170.397255309843,8235.921828614013
292000,4198.732352231502,13253.13009543683,8310.594762197172
293000,4207.25745623557,13308.14612494036,8345.203162645446
294000,4222.492109702203,13350.694096002562,8386.302145447855
295000,4244.987891117218,13393.494437839321,8403.57322208209
296000,4258.185707586448,13418.99742520479,8423.030926927846
297000,4278.838524719333,13451.647410126014,8438.623581515896
298000,4272.465178342898,13465.114240107212,8458.463517146718
299000,4272.465178342898,13489.58285459502,8462.054037937654
300000,4290.084109337872,13527.837458884018,8476.150906331253
301000,4295.126738410556,13608.526148439758,8547.44398518522
302000,4311.396153811755,13698.864549686094,8628.73559705615
303000,4341.144845723275,13795.085017365423,8710.355782677998
304000,4379.577621405832,13881.521097392551,8787.035478713557
305000,4412.524568009221,13967.519047891185,8871.91654579757
306000,4426.089443882035,14059.791615094338,8960.405802714875
307000,4457.069982005691,14146.267537829424,9028.12293184295
308000,4475.481763553202,14236.887863757622,9119.338551219878
309000,4499.480951522437,14334.66281406516,9209.44290794315
310000,4505.31494631575,14414.606791744494,9289.27239140592
311000,4515.931190508239,14498.64794147907,9374.739312700445
312000,4527.151385286957,14578.089059757238,9455.135628000333
313000,4530.68398127111,14625.407948328215,9514.308561306612
314000,4537.797622313834,14648.745487354749,9516.803909162376
315000,4561.081928934961,14701.436902579255,9549.089409864258
316000,4581.413366707102,14755.722357813363,9592.282265033224
317000,4607.470674703028,14815.04380154988,9643.443826173429
318000,4637.2508162304,14906.461786179558,9724.363281458393
319000,4639.746573729948,14948.853296685713,9761.488151200554
320000,4638.78478112625,14982.034951955275,9795.34804654047
321000,4662.506129121675,15050.564667724124,9867.354029627728
322000,4664.070414140273,15094.16343867223,9911.204093108654
323000,4665.596110895337,15130.97358058374,9948.556752471603
324000,4648.672468025945,15165.330948385232,9977.134707036146
325000,4649.663517210406,15200.164993803062,10000.962624791982
326000,4648.315671588526,15216.063485994806,10023.699094345102
327000,4667.938546336541,15295.805255674832,10106.892800210713
328000,4708.8039189301635,15358.288720598937,10172.046349290158
329000,4742.076930444766,15415.85475269313,10230.917043022726
330000,4777.541913520871,15502.282614112086,10315.418790270842
331000,4797.469070542639,15576.664582060008,10390.467346573974
332000,4819.205919279067,15634.136407073052,10446.309294239087
333000,4833.761146301272,15711.826059369505,10529.839027169519
334000,4850.679729924812,15746.868042638755,10561.565868174115
335000,4868.793026219587,15807.848184167176,10629.188220342347
336000,4874.5303760932875,15853.397827908406,10686.29776010477
337000,4884.288530500568,15890.300459926506,10736.742356837563
338000,4921.609392910644,15904.440234207781,10776.717978307943
339000,4928.150148674044,15936.195231553284,10793.304489959062
340000,4930.576704946071,15964.274409391419,10804.385838148057
341000,4946.1875094391535,15984.45401174167,10802.063576119157
342000,4988.824755082759,16039.96565830954,10812.68694360218
343000,5003.288252520962,16123.908164071545,10884.088994737529
344000,5035.762198306658,16205.994590271355,10952.788337335314
345000,5048.143887878071,16249.030788702274,10982.561543734355
346000,5054.115731615035,16321.361088096904,11055.86077220236
347000,5091.803347027061,16402.92490896692,11142.059983001702
348000,5110.8996000314755,16493.01703646272,11231.20102023748
349000,5147.538789573263,16570.492583872016,11311.57043607909
350000,5159.978396710462,16650.780468027293,11389.312719895248
351000,5168.6431901327705,16704.483157032533,11436.916401048496
352000,5180.464165384513,16756.541394473123,11491.010224727466
353000,5178.204249526383,16776.333019165522,11505.820813569808
354000,5187.896891213632,16807.276147255092,11564.858980087
355000,5184.247891509232,16830.13044735646,11586.649427651426
356000,5219.275620006791,16880.61738577964,11597.12134585885
357000,5214.524190484004,16931.12323470652,11636.348272474062
358000,5231.613867346347,17010.205804626286,11717.829379949402
359000,5251.414164775708,17097.526913395326,11794.281994673333
360000,5272.543782536455,17182.432233778432,11875.9109080473
361000,5284.631213264253,17274.02726374204,11967.164799302112
362000,5295.51447514731,17352.370520110802,12047.39138829797
363000,5313.178691168628,17441.90830814915,12137.469034988415
364000,5324.127627118832,17516.343097548008,12212.179723456657
365000,5325.2792376223015,17577.111884453156,12273.1421292798
366000,5318.033046106139,17612.25686619034,12301.518791228755
367000,5322.293796379041,17658.21092850013,12341.37427382497
368000,5328.691437808831,17696.367572916282,12380.036389973924
369000,5344.692812620519,17753.190801298868,12439.95565938019
370000,5350.820363169723,17788.396557749784,12478.648736245848
371000,5353.819441401152,17838.88500521392,12528.583621599693
372000,5322.277125797305,17866.9915509084,12561.856707952038
373000,5319.304338883293,17884.480855683094,12597.34652316686
374000,5315.384745590585,17902.587031727602,12626.463854080324
375000,5343.7595670157225,17940.499897995018,12696.052693250718
376000,5366.1323562606685,17993.634034188737,12752.437929103142
377000,5380.7843207728765,18072.05427435588,12836.464297292956
378000,5411.067367592979,18126.324541319336,12883.710265458396
379000,5424.682981450092,18180.135486000316,12948.355213766648
380000,5435.908014924247,18226.71536007918,12997.53226589594
381000,5437.23206156172,18253.262007937356,13040.557020168357
382000,5453.152824813022,18281.402193145874,13037.006966868381
383000,5452.577787602928,18326.98159709153,13055.747004203718
384000,5488.205009419133,18360.60999843646,13054.136866534542
385000,5510.167558766399,18413.55446210266,13063.925276896764
386000,5501.531067534048,18476.22023799757,13126.402540298848
387000,5522.43874984616,18526.535250818393,13184.320351411656
388000,5532.998684066918,18606.926949130095,13268.403589756776
389000,5551.760813552721,18670.98528556995,13332.688284771448
390000,5552.702355852345,18742.57781078985,13404.134865074913
391000,5546.170198392069,18798.933039777516,13461.999157159435
392000,5550.490019187159,18832.306290836153,13487.146986229489
393000,5556.474460392735,18870.010056329316,13492.102927853204
394000,5557.745402983582,18917.317231819852,13513.611891003833
395000,5583.8451986377695,18960.493480571342,13516.619918960932
396000,5600.957059022351,19043.647871523404,13597.071628465694
397000,5628.991059673617,19115.201494915786,13688.774656319052
398000,5631.273211889153,19187.999720853048,13771.571339074493
399000,5657.273109597979,19277.871667568663,13864.699203346132
400000,5656.482030356593,19334.968704759955,13923.210241542742
401000,5647.340475515372,19350.450304469032,13961.442165939874
402000,5658.377037803048,19400.45343221699,14015.491545258916
403000,5656.988968756903,19438.83132095047,14057.086297153011
404000,5667.958087160527,19473.1215472126,14093.0136877496
405000,5685.611806326494,19534.740352942255,14159.67973963756
406000,5700.715288596372,19578.16444903071,14209.456026201333
407000,5705.162504630043,19607.851140908155,14253.887240854458
408000,5724.140302178624,19648.828777683517,14303.415651952933
409000,5738.635366283399,19709.61099506877,14379.026696251096
410000,5732.1054873965395,19738.7364317443,14418.347449498831
411000,5737.034830852318,19770.99064314231,14466.53310072428
412000,5762.445943562586,19808.268321846077,14463.081284319202
413000,5811.693871395146,19859.40871165351,14463.461222549256
414000,5838.6659292969825,19908.19158117495,14477.61412952175
415000,5849.97309415334,19962.41152612398,14536.324731296016
416000,5866.30212607989,20043.11491374735,14623.119663071317
417000,5880.039877548345,20099.863050456956,14674.086405433332
418000,5880.13725987226,20146.47746702642,14730.185490841252
419000,5871.092497045735,20189.730609288217,14723.706320761641
420000,5893.216583068372,20239.62917488524,14737.092591277897
421000,5898.312920835992,20299.888564896846,14783.751592232173
422000,5918.632805547126,20381.40403869005,14863.808012356601
423000,5917.737855497221,20472.462472438914,14954.95238368739
424000,5908.385061097786,20542.269695215073,15032.001290627784
425000,5883.624216968967,20588.7117915873,15074.865171335818
426000,5877.147654489371,20610.233495948953,15113.926504965535
427000,5861.817711321225,20638.31952087911,15150.633827296257
428000,5865.940526893196,20666.122052888735,15188.219332616802
429000,5864.867797085692,20708.89979240124,15230.405814568165
430000,5865.7201666871715,20752.628795929366,15282.197225958775
431000,5851.199246692807,20768.323628338392,15308.423099783555
432000,5869.498565165695,20812.192125857244,15305.371675153867
433000,5882.841213852225,20867.42228866851,15339.586940910141
434000,5880.858222853649,20918.882918173033,15392.09966481827
435000,5895.89541071,20962.420889379962,15447.739368450477
436000,5914.0422684028845,21016.78701093342,15447.08479631463
437000,5943.132652625864,21090.64216283699,15470.654865598242
438000,5937.160986851885,21156.040127253043,15535.715153143194
439000,5939.2869075565995,21201.626392821137,15591.600921404204
440000,5940.7663663498,21247.37597646662,15629.281188136947
441000,5940.216729432989,21280.641337909172,15665.635242692215
442000,5938.284185556513,21308.7010390679,15697.530157537989
443000,5934.556057663923,21330.450624364003,15733.75262032874
444000,5967.612118435634,21370.421453172487,15740.515929893476
445000,5959.419203087356,21390.35888698659,15775.231946276403
446000,5983.4618380306565,21438.247461820334,15767.08584316202
447000,5997.131848518502,21501.658402234352,15789.417290449876
448000,5983.958418287613,21528.88190119736,15824.982159811088
449000,5999.282568343347,21564.033353734183,15875.528494926924
450000,6017.702623756256,21606.44423577407,15910.895753142706
451000,6067.772817871362,21666.928906115576,15958.384161742137
452000,6111.1670058356685,21726.57463916516,15970.747505875748
453000,6148.61168219364,21756.2907515347,16013.661118241022
454000,6181.857362380815,21814.836945226918,16017.202765470516
455000,6221.811143056744,21864.36497922129,16015.907547784596
456000,6265.907473539353,21919.094422159593,16018.015124292395
457000,6298.260802963178,21972.161948425284,16049.003484547715
458000,6277.206578509313,21999.16593236183,16072.752590282918
459000,6292.260200229788,22030.3189717261,16110.423499060518
460000,6326.333031087513,22086.476184766318,16165.629547209837
461000,6368.952515946569,22177.79819941051,16237.69724811034
462000,6407.14921955145,22247.607732627617,16302.750409992726
463000,6414.414080174547,22287.642881838754,16346.868438626434
464000,6442.306662523307,22322.025807307713,16400.937975087505
465000,6473.036266371664,22378.310272981445,16477.26094923344
466000,6495.841046537127,22439.360932564934,16534.31915438395
467000,6496.235684469816,22478.649832500505,16573.814183952873
468000,6491.081448063299,22508.562397109356,16595.704938657
469000,6499.721418252562,22557.60178255578,16635.535536738626
470000,6505.123916954402,22603.7148331486,16680.171682481378
471000,6515.896368700856,22644.555878847113,16721.219913230783
472000,6523.386087560209,22695.679704616407,16778.340842530648
473000,6519.787683666283,22723.711385227478,16817.936728491695
474000,6515.942211956451,22740.779839094816,16839.64405946784
475000,6531.753136532142,22814.971484232312,16921.30231648289
476000,6570.665671095684,22879.244386222093,16989.374374495535
477000,6588.172926613002,22929.965161195647,17037.267087763816
478000,6583.721145219847,22954.06455967981,17053.487885402727
479000,6608.271502219526,23045.853633630722,17143.763474856096
480000,6638.908853229634,23107.359521149963,17211.901905148516
481000,6667.231499284891,23165.896503734675,17268.3780661823
482000,6706.576965176889,23257.351242346827,17350.028874220203
483000,6737.820945219871,23340.69511996865,17435.909384426686
484000,6735.281046417202,23368.324493767166,17464.87845796737
485000,6757.813397603961,23458.89230751171,17555.177389472527
486000,6773.231887295725,23515.302094301256,17611.94756144939
487000,6799.3550080219875,23588.9169766124,17689.209641761838
488000,6797.276952557694,23627.173992896976,17731.552799998844
489000,6812.747612300994,23672.648153158774,17785.02886785071
490000,6813.494791602712,23705.38060773611,17809.876463824483
491000,6839.163408669376,23787.42099641932,17888.425585115663
492000,6865.704938309661,23866.576233120646,17975.51436033597
493000,6913.478972781579,23929.44599711902,18027.37128451594
494000,6948.929735563385,24022.204652283002,18098.39534787152
495000,6967.602939364735,24115.300949489665,18191.504368513386
496000,6982.255073792155,24202.693389846685,18284.492854355358
497000,7024.699417688707,24262.088855139766,18341.30107147147
498000,7050.805562326642,24352.491057189825,18434.258734647967
499000,7091.708071812,24439.34365108633,18526.88764024112
500000,7101.627151659658,24480.85780169659,18558.91116920061
501000,7141.112819308069,24567.652907085507,18650.89905197123
502000,7140.151936765344,24627.266114159636,18712.522757002844
503000,7158.1957738383335,24695.947398422108,18778.665070173487
504000,7181.437358391319,24748.156063701143,18837.60863803127
505000,7169.243007922278,24781.5849561952,18881.845961544754
506000,7181.838769316356,24812.875118292253,18912.28609662057
507000,7190.8648323926855,24842.284437159058,18929.843956308512
508000,7205.574596568296,24860.192336389362,18934.616938794923
509000,7218.089078371716,24887.00906085662,18958.87189505502
510000,7232.699254409322,24917.0430306046,18967.762722691117
511000,7243.246137361508,24983.23257355189,19039.37627788839
512000,7254.818313122435,25067.613014705632,19128.119959691867
513000,7272.558381590282,25155.625751173135,19216.568658639084
514000,7301.6557376615165,25231.974719879676,19277.83673508529
515000,7320.541532507449,25317.852300665272,19367.302448176448
516000,7338.784829444435,25406.745348924476,19457.57606024192
517000,7363.139258221173,25490.64118867549,19542.987048824347
518000,7385.292547615439,25581.47125533212,19638.214482791704
519000,7394.641644959118,25667.97480389023,19724.3559374122
520000,7409.601717505091,25743.99074358555,19802.21633679973
521000,7416.435341783399,25817.941285309484,19877.51201022286
522000,7436.644965369395,25891.35055361005,19952.72573010548
523000,7447.767071743848,25940.62535819509,20013.274652750642
524000,7452.515195752091,25964.265854007353,20026.952364502664
525000,7462.058844537579,26005.268796304845,20069.42578494183
526000,7475.138054541957,26050.071321221745,20121.093747228202
527000,7495.637909649381,26098.695612794294,20171.128679759167
528000,7519.9993940188715,26180.4310128152,20254.976460374055
529000,7529.818275168654,26220.240461836063,20294.42815529611
530000,7537.469629798923,26255.040798206293,20340.164180606247
531000,7563.3950712641345,26320.143766122175,20417.42370998408
532000,7571.917379666813,26356.162845311446,20461.7422732942
533000,7568.318646349829,26398.55138029754,20506.909872016084
534000,7566.93170050893,26431.335839699626,20548.692114656387
535000,7577.574316666574,26470.864482190984,20588.34942099615
536000,7568.066188698428,26484.234004284994,20628.006202515327
537000,7578.711435785335,26549.81489204717,20703.319368171535
538000,7618.020715240907,26618.832903258826,20778.791058002687
539000,7647.699434082758,26676.262871410396,20842.03847180084
540000,7662.33598895461,26757.748535642822,20925.941861920408
541000,7696.782513893546,26837.539560632755,21009.579933708737
542000,7720.8580932514005,26892.79580553696,21067.436293857732
543000,7747.15771641479,26977.534143713725,21157.333057997945
544000,7754.410749006133,27013.79797733395,21193.216534952124
545000,7778.255682852893,27085.928192506828,21272.87926881753
546000,7782.131872639473,27123.777859454894,21318.560671277155
547000,7769.558960010322,27159.70736394928,21375.344905544916
548000,7768.684140118977,27215.381343078476,21438.44051980584
549000,7784.1293440553945,27287.16775892098,21518.54853346115
550000,7825.147784010048,27331.046107477403,21583.867410513034
551000,7850.08395527711,27408.381632212913,21664.881363933542
552000,7853.659073001659,27481.817933776107,21746.277507674404
553000,7877.268324494279,27532.612175479535,21798.059254893884
554000,7893.102256830663,27597.75410327384,21882.593637435173
555000,7895.804514058389,27654.032457364247,21946.795485365845
556000,7884.845351060897,27689.403157043787,22009.274890944806
557000,7901.057026652276,27745.097673259294,22083.013760057893
558000,7905.30538642488,27779.355356533557,22126.37398286403
559000,7922.533416402651,27818.355808115644,22134.25339045041
560000,7943.958083835378,27869.13513064998,22168.14201761768
561000,7950.636969793623,27934.631431853468,22206.543241576426
562000,7994.520005556215,27999.717116538348,22224.659284376416
563000,7998.065071977613,28071.076686473476,22275.178587723643
564000,8008.694600216959,28165.230948278833,22355.575056644837
565000,8038.075129095829,28261.901810536507,22433.695094553845
566000,8074.478091616866,28354.538608287094,22524.534324027503
567000,8088.336553205265,28450.842964756976,22619.680692883885
568000,8094.046482873157,28530.409630036458,22703.098747297547
569000,8105.6910765944385,28603.99409333626,22777.777949783176
570000,8108.641783552878,28663.433483286528,22839.28703797144
571000,8115.990311909288,28718.841055008572,22901.877927311627
572000,8128.167959101928,28743.488536203582,22947.442483412073
573000,8137.044576753175,28794.414482728844,23001.65780415173
574000,8134.323478978235,28833.480826762283,23041.38294373241
575000,8159.780521138957,28911.60997951019,23123.28759841384
576000,8167.783533129085,28952.65318919545,23165.012417215687
577000,8189.573322150672,29016.771504804914,23234.044862585022
578000,8180.576561510283,29043.083307632907,23269.92003335441
579000,8172.229960822437,29072.452949190883,23312.368445459888
580000,8184.757280889822,29103.00884405137,23358.095449285072
581000,8199.49286794855,29166.61583581752,23428.130046369602
582000,8198.6956980786,29199.90533144506,23466.18255289859
583000,8214.548250147536,29281.34410722012,23550.601281365653
584000,8234.824555579555,29332.192199781748,23609.03634185366
585000,8250.553594686598,29402.904506742154,23689.208777068136
586000,8232.588750473122,29438.076601903434,23732.1683305962
587000,8231.325259522933,29459.474363752903,23779.884921540386
588000,8245.8245964157,29514.786956510296,23842.629427180094
589000,8265.456393803517,29592.836350233498,23925.533189139293
590000,8272.789825050822,29636.16368151718,23960.84704697223
591000,8299.155023451309,29715.792536321158,24047.603627141285
592000,8306.21664378862,29779.552606728153,24115.323540426307
593000,8311.311422203971,29820.575782337022,24171.78542945644
594000,8316.415918853674,29848.93611210947,24219.004853216516
595000,8324.585349802766,29875.6288665112,24223.173429871855
596000,8336.546697196703,29890.72824944344,24254.52958217864
597000,8357.703706000031,29924.491340360117,24275.287081706305
598000,8371.208973035467,29976.59076864208,24293.09331496572
599000,8372.374634314698,30049.611480039435,24365.24694605011
600000,8401.033937906597,30140.76852469493,24458.100184967574
601000,8402.854187416531,30219.15958761994,24539.81906708502
602000,8409.170282180987,30278.949259023597,24624.606465968867
603000,8407.99956588648,30334.620230615044,24690.58041220828
604000,8378.7898507943,30371.20992480119,24740.314741706712
605000,8371.278558473066,30417.89767063929,24790.487352239834
606000,8363.624958403907,30440.064890678972,24837.152559094982
607000,8375.501897616132,30485.39524330776,24889.345132223923
608000,8378.862411742779,30529.062929876087,24951.758750852518
609000,8386.602959603013,30547.200045140806,25000.875821544443
610000,8385.803735436979,30585.07818481205,25055.409260728782
611000,8409.521591252369,30629.40471218212,25098.941333708903
612000,8422.846051524228,30665.839790244685,25168.45773472703
613000,8425.388309059315,30713.37737137626,25221.482097187032
614000,8436.179166385215,30748.872357539753,25275.688676323534
615000,8428.838937854816,30796.978304833512,25333.468829524674
616000,8437.808794504514,30848.061541143532,25387.622106581653
617000,8461.584432839869,30916.584326006407,25460.6038665938
618000,8474.80916845808,30979.2864343965,25530.742207982777
619000,8482.90633201283,30995.227750119953,25567.8469817825
620000,8491.778461338685,31036.800546157097,25576.12554310675
621000,8529.850896577282,31100.360185951613,25587.378557217107
622000,8534.779805946966,31167.8721688495,25655.496065093725
623000,8564.736538354702,31260.46035664534,25749.633857472392
624000,8590.584360516454,31347.308675408654,25838.66232640445
625000,8593.502565747518,31381.456239455594,25887.816021304196
626000,8600.334687430686,31431.26401908945,25946.378624550267
627000,8583.811491069922,31464.71178997547,25991.007996270237
628000,8590.532690744556,31489.318328061898,26039.789273700928
629000,8587.368253549657,31530.5316594189,26087.370804170692
630000,8589.547095014404,31572.69550962812,26139.197497341633
631000,8597.005904948346,31607.42908438603,26196.532238283355
632000,8594.716582382536,31649.084418708426,26241.808585499322
633000,8600.509063353355,31695.803365726824,26299.123684233764
634000,8615.633216041246,31727.767776408746,26347.920042344875
635000,8622.604226084957,31783.086016287907,26356.88670070619
636000,8631.867585223143,31829.72402883837,26378.818505804138
637000,8651.404309841888,31891.485838861274,26455.101244190886
638000,8657.360554329376,31928.988985469387,26507.94682293012
639000,8657.389349965692,31960.372869689774,26548.5008924909
640000,8652.936915902807,31975.38688387809,26592.446040127557
641000,8644.301487520343,31979.891713414847,26628.160737415306
642000,8644.371949375127,32008.232827329524,26672.125701395176
643000,8634.80990495253,32028.28561946297,26714.188601989183
644000,8666.618920265642,32062.757776408824,26717.1547903358
645000,8662.2441637678,32109.479935534793,26759.576192209413
646000,8681.74894102339,32146.8778206045,26804.41566543481
647000,8681.157215420515,32157.300426622867,26837.287743477693
648000,8682.330211489805,32176.08627121627,26875.754736522456
649000,8717.215455595011,32244.320357157154,26885.384942051616
650000,8756.94569949463,32280.945290274594,26941.5463911977
651000,8750.591824323832,32332.31532195588,26981.916553424453
652000,8750.591824323832,32386.69065207214,26987.110951197043
653000,8730.98621200785,32437.896940806273,27031.866801273594
654000,8744.134554858416,32470.32873249583,27068.61471541509
655000,8774.774973385578,32531.39977379351,27131.15892040135
656000,8786.060473511843,32582.40035052308,27182.629297932148
657000,8784.669634362017,32605.593676434095,27196.81280796114
658000,8800.962920367938,32670.46978128374,27266.199192404347
659000,8819.431988498063,32711.285004024332,27293.96234684285
660000,8828.399339466021,32747.996841954475,27333.387779132507
661000,8834.74284454982,32780.81707915113,27365.924505686045
662000,8871.677170267081,32855.63875493969,27449.11770868976
663000,8875.321825592888,32894.48111171146,27490.6659722363
664000,8889.353047322784,32944.297423671575,27542.49270159116
665000,8902.90169617574,33005.7280964449,27607.808235075605
666000,8909.212003290191,33041.543232566,27643.779598681776
667000,8923.775590942976,33084.19780247703,27709.09275424145
668000,8923.71867494837,33124.49690831159,27755.403594020398
669000,8927.966086456605,33152.11785061384,27797.634537263726
670000,8947.433615504542,33183.65348613635,27835.26623052248
671000,8957.640763094241,33268.45040119954,27929.741300791793
672000,8997.721293770112,33346.10677671534,28009.949438379896
673000,8999.359161279872,33353.212257952764,28044.90136623886
674000,9014.835977231738,33385.5015390484,28084.092438581163
675000,9043.265044713622,33471.54232023246,28177.28022111003
676000,9060.981585633914,33556.68099057422,28265.75102571379
677000,9081.848339085882,33605.518073440966,28317.717296332674
678000,9084.853424920597,33642.16876707263,28353.356374877116
679000,9099.600167525125,33714.43156119664,28435.554962077033
680000,9125.600375818574,33775.310733451646,28498.523191738594
681000,9129.433177924411,33807.69631564925,28535.97594707297
682000,9157.904328849865,33882.88030456315,28618.78745346364
683000,9166.19354076133,33934.88793326026,28672.298438409816
684000,9183.267455888603,33987.71604258355,28732.67530413098
685000,9185.897702361666,34040.53870027549,28791.134117975846
686000,9193.486003271182,34070.75511850093,28832.79359291593
687000,9223.348733110493,34151.388905586806,28921.730209162753
688000,9229.739277011264,34237.1800762415,29011.927805136558
689000,9242.565235374937,34329.22849716878,29100.294898927667
690000,9271.446703617632,34378.221702923234,29128.77428621919
691000,9288.571930450596,34463.1637069329,29220.147343155946
692000,9289.838949115801,34538.78981090887,29304.228784111452
693000,9310.83270347015,34588.91038166705,29361.74384781779
694000,9336.654661537536,34674.566061047386,29452.123430162686
695000,9352.402756885098,34760.82813122164,29540.138146833153
696000,9384.737580538325,34822.916152512145,29606.306194330613
697000,9405.900809337114,34915.581112064465,29700.0035094839
698000,9435.029387529887,34982.40761940375,29765.585031015708
699000,9454.63590598704,35047.92039527381,29834.671239786825
