#count,ecpfht-arf,ecpfarf-arf,sarf-arf
422000,267.24032245255364,1628.9221776058403,1313.2663116341805
423000,261.7785339052725,1629.4997020904775,1314.7337254780994
424000,265.5815252156375,1636.3633379904609,1324.2715142856787
425000,267.64351889803913,1640.0971890012922,1331.5072756734617
426000,263.49575244354884,1643.3001745575891,1333.2849850702448
427000,265.64927418657203,1651.1526813300602,1339.6965917877078
428000,245.1013158278738,1635.8084331215011,1339.6965917877078
429000,226.10351068068124,1621.5886391683184,1339.6965917877078
430000,206.35593619798183,1610.1338854455234,1339.6965917877078
431000,189.12992865112827,1597.7155817858034,1339.6965917877078
432000,177.41853719640085,1589.6775951923325,1341.2379502268368
433000,170.54440759941394,1589.7950183687879,1342.629679699848
434000,160.13952517680517,1580.059648788058,1341.6125832356752
435000,169.67363500759564,1587.6701008731404,1341.4168042782817
436000,161.25393487753848,1582.5374965486976,1343.0110376971502
437000,147.61021331577854,1568.6628393881515,1344.8677492739662
438000,128.4212933869154,1553.2421584870103,1346.2808241438045
439000,120.98953136034015,1546.3485660601325,1346.2835133998751
440000,108.55252293233603,1537.926611350394,1347.3815117329868
441000,85.65785853925516,1539.4140896195215,1348.5714134064735
442000,89.05145213930317,1568.0859692221982,1346.2218390686555
443000,64.00588311788921,1559.744089551359,1346.2218390686555
444000,51.139210640960314,1563.6922219839714,1348.3756027329177
445000,55.69756682052383,1576.8695631478465,1351.169110745253
446000,54.25836134261226,1586.834985892304,1351.5089908740672
447000,46.78910289717021,1590.988684044392,1351.725160575892
448000,44.307249943520446,1593.4018587260377,1353.9520050656392
449000,49.54015085355475,1594.7358507690742,1357.4927331891663
450000,51.535352100702156,1597.03550402535,1355.782738493727
451000,59.60454141590412,1608.2805136823504,1361.337319702457
452000,53.07261254847283,1606.652742275422,1360.2548061553593
453000,40.08645736362686,1594.4308264191588,1361.3788445984924
454000,25.88301457166962,1581.98270541683,1363.5003077832137
455000,14.70313108422485,1569.9967550405981,1364.269479554477
456000,6.1652578712863,1561.1166978305891,1363.8125947382946
457000,5.150429944553565,1557.63319125851,1364.6192409483417
458000,1.7341467645397302,1552.4652858469146,1364.2208026911642
459000,-6.2461757880930975,1545.8394866036667,1366.559156032472
460000,-10.823754199429857,1543.1748215901819,1367.7875062962175
461000,-17.960568647613414,1534.1362912825127,1366.5527776948584
462000,-28.469927003898576,1523.6693767059926,1365.89658948513
463000,-44.633665107082024,1508.669877616311,1365.9098715608673
464000,-53.924167151993544,1504.2115562451183,1365.2915977095597
465000,-63.37897503630889,1494.8248803297986,1367.0195404381022
466000,-67.60646614520068,1489.1395004836236,1367.5183632025
467000,-77.57590789798049,1482.8960530513532,1364.4699276157985
468000,-89.6917466717686,1471.3565620437926,1362.8224606385324
469000,-99.93949828790896,1461.122822265615,1363.375479702406
470000,-102.95244250317137,1456.0554704980793,1361.362436467316
471000,-115.33297452849483,1439.4528267661929,1354.5327702845047
472000,-126.00968116490967,1429.8499870472474,1354.8086303782154
473000,-137.19834638455376,1438.7382729057636,1356.573931206741
474000,-145.52060753406974,1453.3071781152778,1359.4705647945002
475000,-164.59275429254126,1460.3209080080721,1359.936604766533
476000,-174.32751834108632,1469.5729179472125,1364.945302867748
477000,-192.2421784753569,1483.2540549075711,1370.9346261043165
478000,-209.86084247155796,1494.5580420048973,1377.3859015517407
479000,-223.79710650471952,1513.910615872076,1390.622444936795
480000,-241.10454827372772,1519.0095460530774,1390.0973184159438
481000,-255.98069348397638,1526.7806307046271,1391.4119299024867
482000,-270.54302898502436,1526.7908456241469,1391.7303675962842
483000,-276.9656873872373,1531.276395223352,1390.511349495651
484000,-281.8599795879558,1533.8947173209617,1388.248882448526
485000,-287.3871837214859,1536.1098685043903,1385.9538023448952
486000,-284.3716269014391,1550.193297099429,1393.2673387542895
487000,-289.108899361617,1558.045771934517,1394.2144032436893
488000,-299.3752828021318,1561.3483294416915,1397.8961270529649
489000,-296.89462411407237,1575.0456643573525,1399.5455946959062
490000,-299.7443647349042,1585.3773866968907,1403.8585930039462
491000,-308.92193660564527,1594.1967030231183,1407.736304673071
492000,-310.3499871404103,1610.5097801180302,1419.113175336396
493000,-317.17701405881405,1615.5016744886598,1419.8257662126125
494000,-313.0679944221317,1618.0521056440093,1412.2805766789745
495000,-322.5842957115439,1608.05782568516,1410.060010905285
496000,-327.951638564465,1602.5454852217613,1413.9079937744684
497000,-328.8340408766537,1601.6254194940748,1414.531274806676
498000,-324.32407885760733,1608.04474767059,1419.9843380845923
499000,-320.7765754995046,1610.910257133865,1423.697051946143
500000,-333.0656083120247,1598.415327719239,1424.3922739922252
501000,-340.71010359747834,1591.4167234811634,1429.3386294392076
502000,-334.58252105982666,1598.8956158902795,1446.71578755714
503000,-326.11770888464343,1606.3578604057773,1464.2348268708647
504000,-317.87104373566706,1610.0608098796663,1475.5884975668434
505000,-316.8166503965983,1613.0984332036476,1485.614482536843
506000,-316.0032951609466,1616.0170773909115,1498.4682920559371
507000,-306.20790821246726,1625.3073961761631,1514.076732267537
508000,-288.0654756686243,1648.039951740514,1539.1165862353944
509000,-308.68331639471955,1627.8457043376004,1539.1165862353944
510000,-300.8921488300091,1632.5054941572678,1557.346507296163
511000,-304.1360260844275,1629.6975306569984,1570.5915341399498
512000,-304.86051522153906,1628.981382857126,1584.2995096932748
513000,-316.9608037722035,1620.199039265657,1594.227391130607
514000,-316.920650502546,1618.5852587054057,1607.9332715899695
515000,-320.1239150698949,1615.1807473301096,1620.6157818672555
516000,-321.97678964844124,1612.8597950002425,1628.272677289052
517000,-325.15416156995167,1612.8231687912948,1639.0802861207762
518000,-320.1870333242948,1616.9287046000802,1653.0804290171839
519000,-311.53905390849155,1612.1957734711161,1660.1705376660077
520000,-307.0193363890447,1613.0009660347612,1673.7865890845128
521000,-309.0652631024275,1607.0094781448763,1685.410916913912
522000,-315.8226696480576,1597.545603378829,1690.8749455060297
523000,-324.70668796123374,1586.9635744955735,1695.7541255976785
524000,-325.7021535595945,1590.8774693688235,1699.8246712607156
525000,-312.93600837390636,1605.7593480264627,1710.9507286225842
526000,-296.4918126035805,1623.0939763470888,1734.0957364466758
527000,-314.492392362513,1606.8399185559008,1734.0957364466758
528000,-327.5553839742062,1594.9076753400695,1734.0957364466758
529000,-319.613987996006,1604.3981082198882,1746.5793123624696
530000,-319.2633217854812,1607.2523279657835,1758.268370219392
531000,-327.4984467853071,1601.7986630644582,1761.7589153439003
532000,-341.7462348162153,1595.4169516312677,1761.7589153439003
533000,-344.7459841289597,1598.5862364006723,1770.4876793253875
534000,-351.2822294733125,1595.8836907135465,1772.7643745184253
535000,-366.94493099660406,1587.4452562827885,1773.2162813477737
536000,-383.13498597795217,1570.536854308394,1774.9203532985393
537000,-398.8973889912174,1554.1402256612985,1775.5914804166107
538000,-400.2140889091979,1550.7695353730776,1778.9580378691126
539000,-390.70915334374007,1563.0688818478202,1778.5907092650195
540000,-401.7834568814005,1546.8371916791207,1778.122711069632
541000,-409.2363775143367,1536.0384653984038,1779.7587035308409
542000,-415.04821693623626,1534.1828034268624,1779.7270205135865
543000,-425.4646338946814,1528.283615677734,1780.2664816723125
544000,-433.04808848169137,1511.0934614724633,1783.7521192011504
545000,-447.02924998624525,1483.2068288046594,1782.8992420890927
546000,-463.55345483427845,1465.817409434369,1783.5120998581033
547000,-473.1445916079481,1462.1717685589088,1783.7028981566816
548000,-484.1603707447607,1460.7241094055296,1783.565652354751
549000,-491.6891766735748,1460.4224217371898,1783.9313486235585
550000,-487.67554892366957,1451.9886984142404,1782.4207434939256
551000,-498.95172727928576,1442.0906539017917,1782.815553354547
552000,-508.8558146427881,1433.4347713836653,1783.431673805876
553000,-508.1697793820682,1430.5161116055074,1785.4733654654692
554000,-528.7279844895764,1415.0520211780015,1783.9724981715779
555000,-543.7074479554514,1414.36705866362,1782.4964024754304
556000,-553.3423579559967,1427.741846327214,1781.4332938434325
557000,-571.4785326168595,1427.2383321092186,1780.677169977832
558000,-585.0104363625614,1424.985307698398,1777.9365984489007
559000,-572.4306704609535,1438.008618731931,1777.2417779529294
560000,-588.3042297666582,1429.1003534338217,1775.4453456159022
561000,-603.7506961657738,1414.2143114685043,1775.6222654038877
562000,-617.7179572344811,1404.212538819827,1776.6808307578847
563000,-628.2164794839744,1406.5486377129878,1777.085461356205
564000,-638.615062624058,1408.1143735865842,1777.3222603801562
565000,-658.2849905537528,1403.07723303294,1779.5298965346876
566000,-665.2299263821267,1394.2836513466127,1770.0727022451044
567000,-645.3595170933382,1435.6682480034208,1767.4220193243589
568000,-639.269119647654,1438.875423371651,1762.8915076328797
569000,-625.7896980591152,1437.0047447321222,1761.5360588057008
570000,-629.1191799105238,1400.9864554318165,1766.7626190586248
571000,-625.7986782321314,1380.294150565937,1769.6660400687942
572000,-638.9878805682733,1374.0605693998095,1769.6291419894335
573000,-626.4502198320029,1388.1561325038697,1771.026401514811
574000,-622.2379371913637,1389.6292399848228,1773.829353473668
575000,-617.2986892649033,1412.26286334745,1783.3613236190185
576000,-590.9766430377057,1438.723493920261,1808.4859435337607
577000,-603.3967660585961,1443.527764235872,1811.4022798573837
578000,-587.7103444303642,1460.2686647695314,1825.9989096361976
579000,-596.8799620331447,1452.3994447755595,1818.9912454792095
580000,-575.1021912389251,1473.3978152575291,1830.7806595975976
581000,-576.2325841066473,1475.0156586855765,1830.4222620882447
